episode,step,b1,b2,action,q1,q2,q3
1,1,0,0,3,0.0,0.0,-0.1
1,2,0,0,2,0.0,0.0,-0.1
1,3,0,1,2,0.0,0.1,0.0
1,4,0,2,1,0.0,0.0,0.0
1,5,2,2,1,-0.19010000000000002,0.0,0.0
1,6,0,1,2,0.0,0.29000000000000004,0.0
1,7,0,2,3,0.0,0.0,-0.07129
1,8,0,1,1,0.0,0.29000000000000004,0.0
1,9,2,2,1,-0.37109000000000003,0.0,0.0
1,10,0,2,1,0.0,0.0,-0.07129
1,11,2,2,1,-0.533981,0.0,0.0
1,12,0,2,3,0.0,0.0,-0.13545100000000002
1,13,0,1,1,0.0,0.29000000000000004,0.0
1,14,2,2,1,-0.6805829000000001,0.0,0.0
1,15,0,2,2,0.0,-0.7000000000000001,-0.13545100000000002
1,16,0,0,2,0.0,0.028710000000000003,-0.1
1,17,0,1,1,0.0,0.29000000000000004,0.0
1,18,2,2,1,-0.8125246100000001,0.0,0.0
1,19,0,2,2,0.0,-0.82715771,-0.13545100000000002
1,20,0,0,3,0.0,0.028710000000000003,-0.18715771
1,21,0,0,2,0.0,0.054549,-0.18715771
1,22,0,1,1,0.0,0.29000000000000004,0.0
1,23,2,2,2,-0.8125246100000001,-0.2,0.0
1,24,2,0,2,0.0,0.0,0.0
1,25,1,2,3,0.0,0.0,-0.1
1,26,2,2,2,-0.8125246100000001,-0.38,0.0
1,27,2,0,1,-0.194599649,0.0,0.0
1,28,0,0,1,0.0,0.054549,-0.18715771
1,29,2,0,1,-0.36973933310000007,0.0,0.0
1,30,0,0,3,0.0,0.054549,-0.263041588
1,31,0,0,3,0.0,0.054549,-0.3313370782
1,32,0,0,2,0.0,0.0490941,-0.3313370782
1,33,0,2,3,0.0,-0.82715771,-0.22190590000000002
1,34,0,2,2,0.0,-0.9395816231,-0.22190590000000002
1,35,0,0,1,0.0,0.0490941,-0.3313370782
1,36,2,0,3,-0.36973933310000007,0.0,-0.1
1,37,2,0,2,-0.36973933310000007,0.0,-0.1
1,38,1,2,3,0.0,0.0,-0.19
1,39,1,2,2,0.0,-0.2,-0.19
1,40,2,0,3,-0.36973933310000007,0.0,-0.19
1,41,2,0,3,-0.36973933310000007,0.0,-0.271
1,42,1,0,2,0.0,0.0,0.0
1,43,2,2,3,-0.8125246100000001,-0.38,-0.1
1,44,1,1,1,0.09010000000000001,0.0,0.0
1,45,2,2,3,-0.8125246100000001,-0.38,-0.18108010000000002
1,46,1,1,3,0.09010000000000001,0.0,-0.1179269299
1,47,2,2,2,-0.8125246100000001,-0.542,-0.18108010000000002
1,48,2,0,3,-0.36973933310000007,0.0,-0.34390000000000004
1,49,2,0,3,-0.36973933310000007,0.0,-0.40951000000000004
1,50,1,0,2,0.0,0.008919900000000001,0.0
1,51,1,1,3,0.09010000000000001,0.0,-0.22406116681
1,52,2,2,3,-0.8125246100000001,-0.542,-0.28089901990000005
1,53,2,2,3,-0.8125246100000001,-0.542,-0.38061812088010005
1,54,2,2,3,-0.8125246100000001,-0.542,-0.48023750275921995
1,55,2,2,1,-1.1312721490000002,-0.542,-0.48023750275921995
1,56,0,2,3,0.0,-0.9395816231,-0.29971531
1,57,0,2,2,0.0,-1.04076314489,-0.29971531
1,58,0,0,1,0.0,0.0490941,-0.3313370782
1,59,2,0,1,-0.5279050838900001,0.0,-0.40951000000000004
1,60,0,0,3,0.0,0.0490941,-0.39334305448
1,61,0,0,1,0.0,0.0490941,-0.39334305448
1,62,2,0,1,-0.6702542596010002,0.0,-0.40951000000000004
1,63,0,0,1,0.0008830701000000002,0.0490941,-0.39334305448
1,64,1,0,1,0.1008830701,0.008919900000000001,0.0
1,65,1,0,2,0.1008830701,-0.039515602773162774,0.0
1,66,2,2,3,-1.1312721490000002,-0.542,-0.5797572652564608
1,67,2,2,1,-1.4181449341000003,-0.542,-0.5797572652564608
1,68,1,2,1,-0.1,-0.2,-0.19
1,69,2,1,3,0.0,0.0,-0.1099
2,1,0,0,2,0.0008830701000000002,0.07289469000000001,-0.39334305448
2,2,0,1,3,0.0,0.29000000000000004,-0.07129
2,3,0,1,3,0.0,0.29000000000000004,-0.13545100000000002
2,4,0,1,1,-0.05365800000000001,0.29000000000000004,-0.13545100000000002
2,5,2,2,3,-1.4181449341000003,-0.542,-0.6128616387308147
2,6,1,1,2,0.09010000000000001,0.046341999999999994,-0.22406116681
2,7,2,2,1,-1.4763304406900002,-0.542,-0.6128616387308147
2,8,0,2,1,-0.05365800000000001,-1.04076314489,-0.29971531
2,9,2,2,3,-1.4763304406900002,-0.542,-0.6515754748577332
2,10,2,1,3,0.0,0.0,-0.20881
2,11,1,2,3,-0.1,-0.2,-0.324658
2,12,2,2,1,-1.5340095386210002,-0.542,-0.6515754748577332
2,13,0,2,2,-0.05365800000000001,-1.3294702560910001,-0.29971531
2,14,0,0,1,0.0007947630900000002,0.07289469000000001,-0.39334305448
2,15,2,0,3,-0.6702542596010002,0.0,-0.46855900000000006
2,16,2,0,2,-0.6702542596010002,-0.0099,-0.46855900000000006
2,17,1,2,1,-0.04365800000000001,-0.2,-0.324658
2,18,2,2,2,-1.5340095386210002,-0.6778125760601,-0.6515754748577332
2,19,1,0,1,0.28981466309000004,-0.039515602773162774,0.0
2,20,2,0,1,-1.2960122593309,-0.0099,-0.46855900000000006
2,21,0,0,1,-0.00026481321900000013,0.07289469000000001,-0.39334305448
2,22,2,0,3,-1.2960122593309,-0.0099,-0.49301144835409005
2,23,1,0,2,0.28981466309000004,-0.10007001450676208,0.0
